15,0.55,0.435,0.17,0.884,0.2875,0.1645,0.28,0,0
10,0.425,0.35,0.105,0.39299999999999996,0.13,0.063,0.165,0,1
11,0.695,0.53,0.21,1.51,0.664,0.4095,0.385,0,1
8,0.375,0.29,0.085,0.2385,0.11800000000000001,0.045,0.0695,1,0
9,0.475,0.385,0.12,0.562,0.289,0.0905,0.153,0,1
11,0.59,0.455,0.175,0.966,0.391,0.2455,0.31,0,0
8,0.4,0.29,0.1,0.258,0.10400000000000001,0.059000000000000004,0.0815,1,0
12,0.625,0.495,0.175,1.2075,0.531,0.281,0.3525,0,1
13,0.61,0.485,0.17,1.0225,0.419,0.2405,0.36,0,1
6,0.285,0.205,0.07,0.106,0.039,0.0285,0.034,1,0
7,0.4,0.315,0.085,0.2675,0.11599999999999999,0.0585,0.0765,1,0
8,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045,1,0
9,0.475,0.36,0.14,0.5135,0.24100000000000002,0.1045,0.155,0,1
12,0.635,0.485,0.19,1.3765,0.634,0.2885,0.406,0,0
12,0.625,0.47,0.18,1.136,0.451,0.3245,0.305,0,1
14,0.63,0.53,0.175,1.4135,0.667,0.2945,0.3555,0,1
21,0.5,0.4,0.165,0.7105,0.27,0.1455,0.225,0,0
10,0.575,0.48,0.15,0.9465,0.4355,0.2605,0.2505,0,1
15,0.59,0.45,0.12,0.7485,0.3345,0.1315,0.22,0,1
16,0.605,0.475,0.145,1.0185,0.4695,0.225,0.27,0,0
8,0.305,0.245,0.075,0.156,0.0675,0.038,0.045,1,0
13,0.645,0.52,0.19,1.3105,0.58,0.28800000000000003,0.37,0,0
12,0.68,0.52,0.175,1.5430000000000001,0.7525,0.35100000000000003,0.374,0,1
12,0.625,0.485,0.17,1.4369999999999998,0.5855,0.293,0.475,0,1
12,0.75,0.565,0.215,1.9380000000000002,0.7735,0.4825,0.575,0,0
14,0.555,0.425,0.13,0.7665,0.264,0.168,0.275,0,1
9,0.625,0.5,0.13,1.082,0.5785,0.2045,0.25,0,1
10,0.55,0.435,0.14,0.745,0.34700000000000003,0.174,0.2265,0,0
11,0.49,0.365,0.125,0.5585,0.252,0.126,0.1615,1,0
14,0.58,0.455,0.17,0.9075,0.374,0.2135,0.285,0,0
9,0.425,0.325,0.11,0.317,0.135,0.048,0.09,1,0
13,0.64,0.51,0.2,1.3905,0.61,0.3315,0.41,0,0
8,0.72,0.525,0.18,1.445,0.631,0.3215,0.435,0,0
9,0.38,0.3,0.1,0.2505,0.106,0.0535,0.0775,0,1
12,0.65,0.525,0.175,1.4715,0.675,0.315,0.39899999999999997,0,1
10,0.53,0.43,0.16,0.7245,0.321,0.1275,0.24,1,0
9,0.47,0.355,0.12,0.39299999999999996,0.16699999999999998,0.0885,0.115,1,0
9,0.385,0.28,0.085,0.2175,0.09699999999999999,0.038,0.067,1,0
9,0.43,0.34,0.0,0.428,0.2065,0.086,0.115,1,0
13,0.74,0.565,0.205,2.119,0.9655,0.5185,0.48200000000000004,0,0
9,0.485,0.375,0.14,0.521,0.2,0.12300000000000001,0.17,1,0
9,0.505,0.475,0.16,1.1155,0.509,0.239,0.3065,0,0
10,0.55,0.405,0.125,0.6509999999999999,0.2965,0.13699999999999998,0.2,0,0
14,0.575,0.45,0.17,0.9315,0.358,0.2145,0.26,1,0
12,0.635,0.525,0.18,1.3695,0.634,0.318,0.363,0,0
20,0.53,0.41,0.165,0.8115,0.24,0.16899999999999998,0.24,0,0
14,0.62,0.485,0.165,1.166,0.483,0.23800000000000002,0.355,0,0
12,0.58,0.465,0.145,0.887,0.4405,0.1655,0.265,0,1
11,0.54,0.42,0.19,0.6855,0.293,0.163,0.38,0,1
9,0.595,0.48,0.16,1.2095,0.5225,0.29600000000000004,0.32,0,0
6,0.275,0.195,0.07,0.08,0.031,0.0215,0.025,0,0
9,0.385,0.3,0.09,0.308,0.1525,0.055999999999999994,0.0835,1,0
9,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085,1,0
11,0.665,0.515,0.18,1.389,0.5945,0.324,0.395,0,0
11,0.505,0.385,0.115,0.4825,0.21,0.1035,0.1535,0,1
11,0.575,0.45,0.13,0.8145,0.40299999999999997,0.1715,0.213,1,0
10,0.555,0.435,0.145,0.9685,0.4985,0.168,0.2385,0,1
9,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078,1,0
13,0.65,0.51,0.175,1.155,0.4955,0.2025,0.385,0,1
8,0.355,0.27,0.1,0.2255,0.11,0.042,0.064,1,0
10,0.545,0.43,0.14,0.8320000000000001,0.4355,0.17,0.201,0,0
6,0.155,0.115,0.025,0.024,0.009000000000000001,0.005,0.0075,0,1
12,0.45,0.335,0.14,0.478,0.1865,0.115,0.16,0,1
10,0.605,0.455,0.145,0.9775,0.46799999999999997,0.1775,0.275,0,0
9,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245,0,0
11,0.505,0.405,0.16,0.6835,0.271,0.145,0.215,0,0
9,0.56,0.42,0.14,0.8370000000000001,0.414,0.214,0.2,1,0
9,0.63,0.48,0.165,1.286,0.604,0.271,0.35,0,1
15,0.605,0.485,0.165,1.0735,0.43700000000000006,0.205,0.33,0,0
11,0.62,0.465,0.145,0.9109999999999999,0.375,0.2145,0.278,0,1
11,0.58,0.475,0.155,0.9740000000000001,0.4305,0.23,0.285,0,0
10,0.54,0.405,0.125,0.8909999999999999,0.4815,0.1915,0.20199999999999999,0,1
10,0.53,0.41,0.125,0.769,0.34600000000000003,0.17300000000000001,0.215,0,1
8,0.435,0.325,0.12,0.34600000000000003,0.159,0.084,0.095,1,0
12,0.695,0.535,0.2,1.5855,0.667,0.33399999999999996,0.47100000000000003,0,0
10,0.605,0.48,0.175,1.1685,0.4815,0.2305,0.35600000000000004,0,0
15,0.75,0.61,0.235,2.5085,1.232,0.519,0.612,0,0
19,0.6,0.475,0.18,1.162,0.511,0.2675,0.32,0,0
12,0.555,0.425,0.18,0.875,0.3695,0.2005,0.255,1,0
7,0.51,0.4,0.125,0.545,0.261,0.115,0.1385,0,0
13,0.59,0.465,0.15,0.997,0.392,0.24600000000000002,0.34,0,0
7,0.205,0.14,0.05,0.046,0.0165,0.012,0.0135,1,0
10,0.485,0.39,0.1,0.5565,0.2215,0.1155,0.185,0,0
9,0.48,0.37,0.1,0.5135,0.243,0.1015,0.135,0,1
10,0.56,0.455,0.19,0.7140000000000001,0.28300000000000003,0.129,0.275,0,0
9,0.445,0.335,0.11,0.41100000000000003,0.1985,0.0935,0.109,1,0
9,0.595,0.485,0.15,1.0835,0.5305,0.231,0.276,0,1
7,0.275,0.195,0.065,0.106,0.054000000000000006,0.02,0.027999999999999997,1,0
10,0.605,0.47,0.155,0.9740000000000001,0.39299999999999996,0.22399999999999998,0.3345,0,0
30,0.7,0.585,0.185,1.8075,0.7055,0.3215,0.475,0,0
8,0.325,0.24,0.085,0.17300000000000001,0.0795,0.038,0.05,0,1
13,0.525,0.405,0.16,0.6579999999999999,0.2655,0.1125,0.225,0,0
11,0.47,0.355,0.1,0.4755,0.1675,0.0805,0.185,0,0
18,0.63,0.51,0.23,1.5390000000000001,0.5635,0.2815,0.57,0,1
9,0.58,0.455,0.13,0.852,0.41,0.1725,0.225,0,1
8,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066,1,0
11,0.62,0.5,0.15,1.2930000000000001,0.596,0.3135,0.354,0,0
11,0.655,0.505,0.165,1.27,0.6035,0.262,0.335,0,1
10,0.685,0.51,0.18,1.4545,0.6315,0.3105,0.3725,0,1
4,0.165,0.12,0.05,0.021,0.0075,0.0045,0.013999999999999999,1,0
9,0.435,0.34,0.12,0.396,0.1775,0.081,0.125,1,0
9,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21,0,0
6,0.23,0.17,0.05,0.057,0.026000000000000002,0.013000000000000001,0.016,1,0
12,0.57,0.455,0.15,0.96,0.387,0.2385,0.275,0,1
7,0.255,0.195,0.07,0.0735,0.0255,0.02,0.025,1,0
12,0.63,0.51,0.185,1.235,0.5115,0.349,0.3065,0,0
6,0.285,0.215,0.075,0.106,0.0415,0.023,0.035,0,1
9,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405,0,1
13,0.525,0.44,0.15,0.8425,0.3685,0.1985,0.24,0,0
8,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.12300000000000001,1,0
7,0.4,0.29,0.11,0.32899999999999996,0.188,0.0455,0.0825,1,0
8,0.44,0.325,0.115,0.39,0.163,0.087,0.113,0,1
11,0.525,0.4,0.14,0.6955,0.2405,0.16,0.253,1,0
10,0.59,0.455,0.16,1.09,0.5,0.2215,0.292,0,1
11,0.34,0.265,0.085,0.1835,0.077,0.046,0.065,0,1
13,0.35,0.265,0.09,0.1775,0.0575,0.042,0.068,0,1
8,0.58,0.435,0.15,0.8390000000000001,0.3485,0.207,0.192,0,0
8,0.44,0.335,0.115,0.4215,0.17300000000000001,0.0765,0.113,1,0
7,0.385,0.29,0.1,0.2575,0.1,0.061,0.086,1,0
10,0.425,0.335,0.1,0.4085,0.1755,0.092,0.135,0,1
9,0.64,0.5,0.15,1.0705,0.371,0.2705,0.36,0,0
8,0.35,0.26,0.095,0.21100000000000002,0.086,0.055999999999999994,0.068,1,0
8,0.35,0.265,0.09,0.2255,0.0995,0.0485,0.07,0,1
20,0.565,0.455,0.175,1.013,0.342,0.207,0.35,0,0
11,0.495,0.38,0.12,0.474,0.19699999999999998,0.1065,0.1545,0,1
12,0.595,0.455,0.145,0.9420000000000001,0.43,0.182,0.27699999999999997,0,1
9,0.35,0.28,0.075,0.196,0.08199999999999999,0.04,0.064,1,0
13,0.675,0.525,0.17,1.8095,0.784,0.391,0.455,0,0
10,0.54,0.425,0.16,0.9455,0.3675,0.2005,0.295,0,0
11,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425,0,0
10,0.545,0.43,0.14,0.687,0.2615,0.1405,0.25,1,0
9,0.41,0.325,0.105,0.361,0.1605,0.0665,0.10300000000000001,1,0
14,0.46,0.355,0.14,0.4935,0.21600000000000003,0.133,0.115,1,0
15,0.5,0.385,0.155,0.762,0.3795,0.161,0.19,1,0
10,0.505,0.395,0.125,0.635,0.29,0.1555,0.175,0,1
10,0.655,0.52,0.165,1.4095,0.586,0.29100000000000004,0.405,0,1
8,0.63,0.51,0.17,1.1885,0.4915,0.3065,0.348,0,1
11,0.7,0.525,0.19,1.6015,0.7070000000000001,0.365,0.43,0,0
13,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2,0,1
9,0.43,0.32,0.11,0.3675,0.1675,0.102,0.105,1,0
11,0.47,0.36,0.12,0.4775,0.2105,0.1055,0.15,0,0
7,0.3,0.23,0.085,0.11699999999999999,0.05,0.0175,0.0415,1,0
10,0.59,0.47,0.155,1.1735,0.6245,0.233,0.2595,0,1
14,0.695,0.55,0.16,1.6365,0.6940000000000001,0.3005,0.44,0,0
7,0.37,0.29,0.095,0.249,0.1045,0.057999999999999996,0.067,1,0
10,0.64,0.475,0.175,1.1545,0.4865,0.341,0.28800000000000003,0,0
12,0.54,0.42,0.135,0.8075,0.3485,0.1795,0.235,0,1
8,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425,1,0
8,0.525,0.4,0.14,0.654,0.305,0.16,0.16899999999999998,1,0
9,0.55,0.44,0.16,0.985,0.4645,0.201,0.27,0,1
13,0.625,0.43,0.175,1.411,0.5720000000000001,0.297,0.395,1,0
11,0.575,0.45,0.135,0.807,0.3615,0.17600000000000002,0.254,1,0
10,0.605,0.485,0.16,1.2009999999999998,0.41700000000000004,0.2875,0.38,0,0
11,0.55,0.44,0.135,0.879,0.368,0.2095,0.265,0,1
12,0.565,0.455,0.155,0.9355,0.42100000000000004,0.183,0.26,0,1
9,0.55,0.385,0.13,0.7275,0.34299999999999997,0.1625,0.19,0,1
9,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025,0,1
11,0.38,0.29,0.105,0.257,0.099,0.051,0.085,0,0
5,0.17,0.13,0.095,0.03,0.013000000000000001,0.008,0.01,1,0
7,0.45,0.35,0.125,0.4775,0.2235,0.08900000000000001,0.11800000000000001,1,0
11,0.67,0.585,0.16,1.3090000000000002,0.5445,0.2945,0.413,0,0
10,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745,1,0
11,0.64,0.495,0.17,1.139,0.5395,0.282,0.285,0,1
9,0.455,0.325,0.135,0.82,0.4005,0.1715,0.21100000000000002,1,0
11,0.585,0.465,0.145,0.9855,0.4325,0.2145,0.2845,0,0
13,0.6,0.45,0.15,0.8665,0.3695,0.1955,0.255,0,1
18,0.625,0.5,0.195,1.369,0.5875,0.2185,0.37,0,1
14,0.51,0.4,0.13,0.5735,0.21899999999999997,0.1365,0.195,0,0
9,0.465,0.375,0.11,0.5,0.21,0.113,0.1505,0,1
16,0.645,0.495,0.185,1.4935,0.5265,0.2785,0.455,0,1
10,0.585,0.46,0.145,0.9335,0.478,0.1825,0.235,0,1
17,0.64,0.525,0.2,1.3765,0.44,0.3075,0.47,0,1
10,0.5,0.395,0.15,0.7145,0.3235,0.17300000000000001,0.195,0,0
12,0.64,0.495,0.17,1.2265,0.49,0.377,0.2875,0,0
8,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185,1,0
10,0.615,0.475,0.17,1.055,0.5429999999999999,0.24600000000000002,0.2345,0,0
7,0.425,0.315,0.1,0.377,0.1645,0.07200000000000001,0.105,1,0
9,0.465,0.35,0.11,0.4085,0.165,0.102,0.131,0,0
9,0.515,0.39,0.14,0.6779999999999999,0.341,0.1325,0.11900000000000001,0,1
8,0.355,0.27,0.075,0.204,0.3045,0.046,0.0595,1,0
11,0.545,0.42,0.175,0.754,0.256,0.1775,0.275,0,0
10,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07,1,0
11,0.625,0.475,0.175,1.1435,0.4755,0.2475,0.349,0,0
10,0.57,0.44,0.175,0.9415,0.3805,0.2285,0.28300000000000003,0,1
13,0.695,0.525,0.175,1.742,0.696,0.389,0.505,0,1
10,0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645,0,0
19,0.635,0.5,0.18,1.3119999999999998,0.529,0.2485,0.485,0,0
10,0.59,0.435,0.165,0.9765,0.4525,0.2395,0.235,0,1
13,0.45,0.345,0.115,0.496,0.1905,0.11699999999999999,0.14,0,0
12,0.47,0.35,0.135,0.5670000000000001,0.2315,0.1465,0.1525,1,0
10,0.51,0.455,0.135,0.6855,0.2875,0.154,0.2035,1,0
13,0.515,0.39,0.14,0.5555,0.2,0.1135,0.2235,1,0
11,0.465,0.405,0.135,0.7775,0.436,0.1715,0.1455,0,1
12,0.645,0.49,0.175,1.32,0.6525,0.2375,0.3385,0,1
6,0.32,0.205,0.08,0.18100000000000002,0.08800000000000001,0.034,0.0495,1,0
8,0.505,0.4,0.135,0.723,0.377,0.149,0.17800000000000002,0,1
7,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075,1,0
21,0.53,0.415,0.13,0.8425,0.275,0.1945,0.265,0,1
14,0.62,0.51,0.15,1.456,0.581,0.2875,0.32,0,0
12,0.75,0.55,0.18,1.893,0.9420000000000001,0.397,0.445,0,1
19,0.605,0.475,0.16,1.6159999999999999,0.5495,0.332,0.34,0,1
11,0.605,0.465,0.155,1.1,0.547,0.2665,0.2585,0,0
8,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065,1,0
10,0.445,0.34,0.12,0.4475,0.193,0.1035,0.13,0,1
12,0.635,0.515,0.16,1.2075,0.5385,0.282,0.345,0,1
12,0.615,0.475,0.17,1.1825,0.474,0.2895,0.24,0,1
14,0.545,0.445,0.175,0.8525,0.3465,0.18899999999999997,0.295,0,0
9,0.495,0.375,0.115,0.507,0.24100000000000002,0.10300000000000001,0.15,1,0
8,0.45,0.335,0.115,0.3935,0.195,0.071,0.11,1,0
6,0.395,0.27,0.1,0.2985,0.1445,0.061,0.08199999999999999,1,0
10,0.565,0.435,0.145,0.8445,0.3975,0.158,0.255,1,0
15,0.645,0.55,0.175,1.2915,0.57,0.3045,0.33,0,0
7,0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165,0,0
11,0.575,0.435,0.13,1.0105,0.368,0.222,0.32,0,1
9,0.595,0.435,0.15,0.9,0.4175,0.17,0.265,0,0
11,0.525,0.405,0.125,0.657,0.2985,0.1505,0.168,1,0
21,0.7,0.58,0.205,2.13,0.7415,0.49,0.58,0,1
11,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175,0,0
9,0.58,0.46,0.18,1.0515,0.4095,0.2595,0.276,0,0
16,0.605,0.495,0.19,1.4369999999999998,0.469,0.2655,0.41,0,0
10,0.605,0.475,0.165,1.056,0.433,0.2195,0.35700000000000004,0,0
14,0.53,0.425,0.13,0.7170000000000001,0.2115,0.166,0.255,0,0
9,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225,0,0
11,0.51,0.4,0.14,0.8145,0.45899999999999996,0.1965,0.195,0,0
7,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15,1,0
10,0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835,0,0
11,0.395,0.295,0.095,0.2245,0.078,0.054000000000000006,0.08,0,0
9,0.54,0.39,0.125,0.6255,0.2525,0.158,0.19,1,0
7,0.375,0.29,0.095,0.2875,0.12300000000000001,0.0605,0.08,1,0
6,0.255,0.19,0.07,0.0815,0.027999999999999997,0.016,0.031,1,0
12,0.44,0.31,0.115,0.3625,0.134,0.08199999999999999,0.12,1,0
18,0.54,0.435,0.18,0.996,0.3835,0.226,0.325,0,1
12,0.65,0.525,0.185,1.4880000000000002,0.665,0.337,0.37799999999999995,0,1
14,0.545,0.42,0.13,0.879,0.374,0.1695,0.23,0,1
11,0.59,0.455,0.15,0.976,0.465,0.2055,0.2765,0,0
17,0.575,0.45,0.16,0.955,0.44,0.1685,0.27,0,1
13,0.665,0.525,0.18,1.429,0.6715,0.29,0.4,0,1
11,0.58,0.43,0.17,1.48,0.6535,0.324,0.4155,0,0
6,0.275,0.175,0.09,0.2315,0.096,0.057,0.0705,1,0
12,0.755,0.575,0.2,2.073,1.0135,0.4655,0.48,0,0
12,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1,0,1
8,0.46,0.35,0.11,0.4,0.17600000000000002,0.083,0.1205,1,0
13,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098,0,0
8,0.365,0.265,0.085,0.213,0.0945,0.049,0.06,1,0
10,0.64,0.48,0.195,1.1435,0.4915,0.2345,0.353,0,0
10,0.625,0.49,0.155,1.115,0.484,0.27699999999999997,0.3095,0,0
8,0.47,0.36,0.105,0.544,0.27,0.1395,0.129,0,1
9,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825,1,0
9,0.59,0.47,0.16,1.206,0.479,0.2425,0.309,0,1
6,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385,1,0
11,0.66,0.515,0.165,1.4465,0.6940000000000001,0.298,0.3755,0,1
11,0.695,0.55,0.155,1.8495,0.767,0.442,0.4175,0,0
12,0.545,0.44,0.175,0.7745,0.2985,0.1875,0.265,0,0
14,0.67,0.545,0.175,1.7069999999999999,0.6995,0.387,0.575,0,0
8,0.355,0.275,0.09,0.251,0.09699999999999999,0.053,0.08,1,0
9,0.635,0.5,0.19,1.29,0.593,0.3045,0.35200000000000004,0,0
10,0.325,0.24,0.075,0.155,0.0475,0.0355,0.06,0,1
10,0.575,0.465,0.14,0.958,0.442,0.1815,0.2705,0,0
9,0.525,0.4,0.11,0.6275,0.3015,0.126,0.18,1,0
11,0.575,0.46,0.155,0.892,0.4415,0.17600000000000002,0.22,0,1
14,0.52,0.425,0.145,0.7,0.207,0.1905,0.24,0,0
10,0.6,0.47,0.17,1.0805,0.4995,0.2245,0.3205,0,0
11,0.655,0.505,0.175,1.2905,0.6205,0.2965,0.326,0,0
11,0.61,0.475,0.17,1.0265,0.435,0.2335,0.3035,0,1
9,0.555,0.445,0.175,1.1465,0.551,0.244,0.2785,0,0
10,0.575,0.45,0.125,0.78,0.3275,0.188,0.235,1,0
14,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.295,0,0
10,0.6,0.485,0.145,0.7759999999999999,0.3545,0.1585,0.239,0,0
13,0.5,0.385,0.115,0.6785,0.2945,0.138,0.195,0,0
9,0.335,0.26,0.1,0.192,0.0785,0.0585,0.07,1,0
11,0.6,0.45,0.16,1.1420000000000001,0.539,0.225,0.307,0,1
8,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075,1,0
17,0.59,0.485,0.12,0.9109999999999999,0.39,0.182,0.29,0,1
19,0.64,0.505,0.165,1.4435,0.6145,0.3035,0.39,0,1
20,0.505,0.425,0.14,0.85,0.275,0.1625,0.285,0,0
11,0.62,0.48,0.15,1.1015,0.4965,0.243,0.305,0,1
10,0.62,0.475,0.16,1.3245,0.6865,0.233,0.3275,0,0
11,0.635,0.485,0.18,1.1795,0.4785,0.2775,0.355,0,1
9,0.485,0.39,0.12,0.599,0.251,0.1345,0.16899999999999998,0,1
8,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114,1,0
11,0.45,0.36,0.125,0.5065,0.222,0.105,0.16,0,0
8,0.375,0.28,0.085,0.3155,0.187,0.046,0.067,1,0
8,0.61,0.485,0.18,1.2795,0.5735,0.2855,0.355,0,0
12,0.665,0.505,0.16,1.2915,0.631,0.2925,0.32,0,0
14,0.7,0.575,0.205,1.7975,0.7295,0.3935,0.5165,0,0
8,0.495,0.33,0.1,0.44,0.177,0.095,0.15,1,0
12,0.57,0.48,0.175,1.185,0.474,0.261,0.38,0,1
7,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035,1,0
14,0.535,0.4,0.15,0.8045,0.3345,0.2125,0.21,0,0
10,0.565,0.44,0.15,0.983,0.4475,0.2355,0.2485,0,0
9,0.41,0.3,0.09,0.304,0.129,0.071,0.0955,1,0
7,0.445,0.335,0.11,0.4355,0.2025,0.1095,0.1195,0,0
13,0.66,0.5,0.165,1.1905,0.4585,0.298,0.37,0,0
9,0.415,0.31,0.095,0.311,0.1125,0.0625,0.115,1,0
12,0.725,0.53,0.19,1.7315,0.83,0.39799999999999996,0.405,0,0
9,0.6,0.455,0.17,1.1915,0.696,0.2395,0.24,0,1
7,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03,1,0
10,0.63,0.495,0.145,1.147,0.5455,0.266,0.2885,0,0
10,0.545,0.4,0.14,0.778,0.368,0.215,0.18,0,0
17,0.64,0.5,0.185,1.3035,0.4445,0.2635,0.465,0,1
13,0.55,0.46,0.13,0.7085,0.305,0.1455,0.205,0,1
14,0.51,0.39,0.105,0.612,0.187,0.15,0.195,0,0
8,0.52,0.46,0.15,1.0190000000000001,0.523,0.1985,0.254,0,0
11,0.44,0.34,0.1,0.451,0.188,0.087,0.13,0,0
8,0.44,0.355,0.12,0.495,0.231,0.11,0.125,1,0
18,0.575,0.4,0.155,0.9325,0.3605,0.2445,0.3,0,1
12,0.61,0.475,0.14,1.133,0.5275,0.2355,0.35,0,0
8,0.505,0.39,0.185,0.6125,0.267,0.142,0.172,1,0
12,0.655,0.54,0.175,1.5585,0.7285,0.402,0.385,0,0
8,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06,1,0
9,0.475,0.36,0.11,0.452,0.191,0.099,0.13,1,0
8,0.525,0.38,0.125,0.65,0.303,0.155,0.159,0,1
11,0.545,0.435,0.15,0.6855,0.2905,0.145,0.225,0,0
15,0.64,0.51,0.19,1.6130000000000002,0.6215,0.361,0.47,0,1
10,0.47,0.345,0.14,0.4615,0.22899999999999998,0.1105,0.11599999999999999,1,0
8,0.52,0.395,0.145,0.77,0.424,0.142,0.1895,1,0
9,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355,0,0
13,0.68,0.5,0.185,1.7409999999999999,0.7665,0.3255,0.4685,0,0
9,0.355,0.265,0.09,0.168,0.05,0.040999999999999995,0.063,0,1
12,0.655,0.54,0.215,1.5555,0.695,0.29600000000000004,0.444,0,0
10,0.625,0.47,0.15,1.124,0.556,0.2315,0.287,0,1
12,0.38,0.285,0.1,0.2665,0.115,0.061,0.075,0,1
13,0.71,0.53,0.195,1.8745,0.6755,0.4065,0.6855,0,0
7,0.29,0.21,0.065,0.09699999999999999,0.0375,0.022000000000000002,0.03,1,0
12,0.68,0.55,0.19,1.807,0.8225,0.3655,0.515,0,0
13,0.56,0.44,0.165,0.8,0.335,0.1735,0.25,1,0
12,0.72,0.59,0.205,1.7495,0.7755,0.4225,0.48,0,0
9,0.515,0.4,0.14,0.7165,0.3495,0.1595,0.1785,1,0
11,0.465,0.36,0.105,0.488,0.188,0.0845,0.19,0,1
10,0.595,0.455,0.14,0.914,0.3895,0.2225,0.271,0,0
13,0.525,0.415,0.16,0.6445,0.26,0.1575,0.22,0,1
8,0.475,0.38,0.14,0.6890000000000001,0.3165,0.1315,0.1955,0,0
11,0.6,0.47,0.15,0.922,0.363,0.19399999999999998,0.305,0,0
10,0.575,0.475,0.16,0.895,0.3605,0.221,0.271,0,0
15,0.595,0.455,0.155,1.041,0.41600000000000004,0.2105,0.365,0,1
15,0.73,0.585,0.225,2.2305,1.2395,0.42200000000000004,0.563,0,1
11,0.72,0.55,0.205,2.165,1.1055,0.525,0.40399999999999997,0,1
11,0.615,0.455,0.15,0.9335,0.382,0.247,0.2615,0,1
10,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142,1,0
7,0.26,0.2,0.07,0.092,0.037000000000000005,0.02,0.03,1,0
12,0.65,0.525,0.175,1.5365,0.6865,0.3585,0.405,0,1
10,0.6,0.475,0.135,1.4405,0.5885,0.191,0.3175,0,0
11,0.73,0.57,0.165,2.0165,1.0685,0.418,0.435,0,0
12,0.67,0.51,0.155,1.278,0.5605,0.3045,0.358,0,0
11,0.52,0.395,0.125,0.5815,0.2565,0.1265,0.17,0,1
15,0.575,0.455,0.145,1.165,0.581,0.2275,0.3,0,1
11,0.585,0.46,0.165,1.1135,0.5825,0.2345,0.27399999999999997,0,1
13,0.63,0.495,0.16,1.093,0.49700000000000005,0.221,0.315,0,1
12,0.58,0.46,0.12,0.9935,0.4625,0.2385,0.28,0,0
14,0.555,0.42,0.14,0.868,0.33,0.243,0.21,0,0
8,0.28,0.2,0.065,0.0895,0.036000000000000004,0.0185,0.03,1,0
10,0.46,0.355,0.13,0.517,0.2205,0.114,0.165,0,0
9,0.59,0.455,0.145,1.063,0.5155,0.2445,0.25,0,0
8,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067,1,0
8,0.36,0.3,0.085,0.27,0.1185,0.064,0.0745,1,0
10,0.29,0.225,0.075,0.152,0.071,0.059000000000000004,0.045,1,0
6,0.265,0.205,0.07,0.1055,0.039,0.040999999999999995,0.035,1,0
8,0.325,0.25,0.07,0.1745,0.0875,0.0355,0.04,1,0
14,0.59,0.445,0.13,1.1325,0.3825,0.23399999999999999,0.32,0,0
13,0.515,0.395,0.14,0.6859999999999999,0.281,0.1255,0.22,0,0
5,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015,1,0
28,0.665,0.535,0.225,2.1835,0.7535,0.391,0.885,0,1
11,0.65,0.545,0.175,1.5245,0.59,0.326,0.495,0,0
7,0.235,0.18,0.06,0.057999999999999996,0.022000000000000002,0.0145,0.018000000000000002,1,0
7,0.44,0.33,0.135,0.4095,0.163,0.1005,0.11900000000000001,1,0
13,0.745,0.575,0.2,1.8840000000000001,0.9540000000000001,0.336,0.495,0,1
9,0.47,0.375,0.12,0.5805,0.266,0.0935,0.16899999999999998,0,1
9,0.535,0.435,0.14,0.8740000000000001,0.3735,0.22899999999999998,0.2195,0,1
11,0.61,0.495,0.175,1.2635,0.53,0.315,0.3455,0,0
7,0.36,0.27,0.09,0.2075,0.098,0.039,0.062,1,0
